date,ticker,eps,up_revision
2026-03-06,CAT,,0
2026-03-06,CB,,0
2026-03-06,CBOE,,0
2026-03-06,CBRE,,0
2026-03-06,CCI,,0
2026-03-06,CCL,,0
2026-03-06,CDNS,,0
2026-03-06,CDW,,0
2026-03-06,CEG,,0
2026-03-06,CF,,0
2026-03-06,CFG,,0
2026-03-06,CHD,,0
2026-03-06,CHRW,,0
2026-03-06,CHTR,,0
2026-03-06,CI,,0
2026-03-06,CIEN,,0
2026-03-06,CINF,,0
2026-03-06,CL,,0
2026-03-06,CLX,,0
2026-03-06,CMCSA,,0
2026-03-06,CME,,0
2026-03-06,CMG,,0
2026-03-06,CMI,,0
2026-03-06,CMS,,0
2026-03-06,CNC,,0
2026-03-06,CNP,,0
2026-03-06,COF,,0
2026-03-06,COIN,,0
2026-03-06,COO,,0
2026-03-06,COP,,0
2026-03-06,COR,,0
2026-03-06,COST,,0
2026-03-06,CPAY,,0
2026-03-06,CPB,,0
2026-03-06,CPRT,,0
2026-03-06,CPT,,0
2026-03-06,CRH,,0
2026-03-06,CRL,,0
2026-03-06,CRM,,0
2026-03-06,CRWD,,0
2026-03-06,CSCO,,0
2026-03-06,CSGP,,0
2026-03-06,CSX,,0
2026-03-06,CTAS,,0
2026-03-06,CTRA,,0
2026-03-06,CTSH,,0
2026-03-06,CTVA,,0
2026-03-06,CVNA,,0
2026-03-06,CVS,,0
2026-03-06,CVX,,0
2026-03-06,D,,0
2026-03-06,DAL,,0
2026-03-06,DASH,,0
2026-03-06,DD,,0
2026-03-06,DDOG,,0
2026-03-06,DE,,0
2026-03-06,DECK,,0
2026-03-06,DELL,,0
2026-03-06,DG,,0
2026-03-06,DGX,,0
2026-03-06,DHI,,0
2026-03-06,DHR,,0
2026-03-06,DIS,,0
2026-03-06,DLR,,0
2026-03-06,DLTR,,0
2026-03-06,DOC,,0
2026-03-06,DOV,,0
2026-03-06,DOW,,0
2026-03-06,DPZ,,0
2026-03-06,DRI,,0
2026-03-06,DTE,,0
2026-03-06,DUK,,0
2026-03-06,DVA,,0
2026-03-06,DVN,,0
2026-03-06,DXCM,,0
2026-03-06,EA,,0
2026-03-06,EBAY,,0
2026-03-06,ECL,,0
2026-03-06,ED,,0
2026-03-06,EFX,,0
2026-03-06,EG,,0
2026-03-06,EIX,,0
2026-03-06,EL,,0
2026-03-06,ELV,,0
2026-03-06,EME,,0
2026-03-06,EMR,,0
2026-03-06,EOG,,0
2026-03-06,EPAM,,0
2026-03-06,EQIX,,0
2026-03-06,EQR,,0
2026-03-06,EQT,,0
2026-03-06,ERIE,,0
2026-03-06,ES,,0
2026-03-06,ESS,,0
2026-03-06,ETN,,0
2026-03-06,ETR,,0
2026-03-06,EVRG,,0
2026-03-06,EW,,0
2026-03-06,EXC,,0
2026-03-06,EXE,,0
2026-03-06,EXPD,,0
2026-03-06,EXPE,,0
2026-03-06,EXR,,0
2026-03-06,F,,0
2026-03-06,FANG,,0
2026-03-06,FAST,,0
2026-03-06,FCX,,0
2026-03-06,FDS,,0
2026-03-06,FDX,,0
2026-03-06,FE,,0
2026-03-06,FFIV,,0
2026-03-06,FICO,,0
2026-03-06,FIS,,0
2026-03-06,FISV,,0
2026-03-06,FITB,,0
2026-03-06,FIX,,0
2026-03-06,FOX,,0
2026-03-06,FOXA,,0
2026-03-06,FRT,,0
2026-03-06,FSLR,,0
2026-03-06,FTNT,,0
2026-03-06,FTV,,0
2026-03-06,GD,,0
2026-03-06,GDDY,,0
2026-03-06,GE,,0
2026-03-06,GEHC,,0
2026-03-06,GEN,,0
2026-03-06,GEV,,0
2026-03-06,GILD,,0
2026-03-06,GIS,,0
2026-03-06,GL,,0
2026-03-06,GLW,,0
2026-03-06,GM,,0
2026-03-06,GNRC,,0
2026-03-06,GOOG,,0
2026-03-06,GOOGL,,0
2026-03-06,GPC,,0
2026-03-06,GPN,,0
2026-03-06,GRMN,,0
2026-03-06,GS,,0
2026-03-06,GWW,,0
2026-03-06,HAL,,0
2026-03-06,HAS,,0
2026-03-06,HBAN,,0
2026-03-06,HCA,,0
2026-03-06,HD,,0
2026-03-06,HIG,,0
2026-03-06,HII,,0
2026-03-06,HLT,,0
2026-03-06,HOLX,,0
2026-03-06,HON,,0
2026-03-06,HOOD,,0
2026-03-06,HPE,,0
2026-03-06,HPQ,,0
2026-03-06,HRL,,0
2026-03-06,HSIC,,0
2026-03-06,HST,,0
2026-03-06,HSY,,0
2026-03-06,HUBB,,0
2026-03-06,HUM,,0
2026-03-06,HWM,,0
2026-03-06,IBKR,,0
2026-03-06,IBM,,0
2026-03-06,ICE,,0
2026-03-06,IDXX,,0
2026-03-06,IEX,,0
2026-03-06,IFF,,0
2026-03-06,INCY,,0
2026-03-06,INTC,,0
2026-03-06,INTU,,0
2026-03-06,INVH,,0
2026-03-06,IP,,0
2026-03-06,IQV,,0
2026-03-06,IR,,0
2026-03-06,IRM,,0
2026-03-06,ISRG,,0
2026-03-06,IT,,0
2026-03-06,ITW,,0
2026-03-06,IVZ,,0
2026-03-06,J,,0
2026-03-06,JBHT,,0
2026-03-06,JBL,,0
2026-03-06,JCI,,0
2026-03-06,JKHY,,0
2026-03-06,JNJ,,0
2026-03-06,JPM,,0
2026-03-06,KDP,,0
2026-03-06,KEY,,0
2026-03-06,KEYS,,0
2026-03-06,KHC,,0
2026-03-06,KIM,,0
2026-03-06,KKR,,0
2026-03-06,KLAC,,0
2026-03-06,KMB,,0
2026-03-06,KMI,,0
2026-03-06,KO,,0
2026-03-06,KR,,0
2026-03-06,KVUE,,0
2026-03-06,L,,0
2026-03-06,LDOS,,0
2026-03-06,LEN,,0
2026-03-06,LH,,0
2026-03-06,LHX,,0
2026-03-06,LII,,0
2026-03-06,LIN,,0
2026-03-06,LLY,,0
2026-03-06,LMT,,0
2026-03-06,LNT,,0
2026-03-06,LOW,,0
2026-03-06,LRCX,,0
2026-03-06,LULU,,0
2026-03-06,LUV,,0
2026-03-06,LVS,,0
2026-03-06,LW,,0
2026-03-06,LYB,,0
2026-03-06,LYV,,0
2026-03-06,MA,,0
2026-03-06,MAA,,0
2026-03-06,MAR,,0
2026-03-06,MAS,,0
2026-03-06,MCD,,0
2026-03-06,MCHP,,0
2026-03-06,MCK,,0
2026-03-06,MCO,,0
2026-03-06,MDLZ,,0
2026-03-06,MDT,,0
2026-03-06,MET,,0
2026-03-06,META,,0
2026-03-06,MGM,,0
2026-03-06,MKC,,0
2026-03-06,MLM,,0
2026-03-06,MMM,,0
2026-03-06,MNST,,0
2026-03-06,MO,,0
2026-03-06,MOH,,0
2026-03-06,MOS,,0
2026-03-06,MPC,,0
2026-03-06,MPWR,,0
2026-03-06,MRK,,0
2026-03-06,MRNA,,0
2026-03-06,MRSH,,0
2026-03-06,MS,,0
2026-03-06,MSCI,,0
2026-03-06,MSFT,,0
2026-03-06,MSI,,0
2026-03-06,MTB,,0
2026-03-06,MTCH,,0
2026-03-06,MTD,,0
2026-03-06,MU,,0
2026-03-06,NCLH,,0
2026-03-06,NDAQ,,0
2026-03-06,NDSN,,0
2026-03-06,NEE,,0
2026-03-06,NEM,,0
2026-03-06,NFLX,,0
2026-03-06,NI,,0
2026-03-06,NKE,,0
2026-03-06,NOC,,0
2026-03-06,NOW,,0
2026-03-06,NRG,,0
2026-03-06,NSC,,0
2026-03-06,NTAP,,0
2026-03-06,NTRS,,0
2026-03-06,NUE,,0
2026-03-06,NVDA,,0
2026-03-06,NVR,,0
2026-03-06,NWS,,0
2026-03-06,NWSA,,0
2026-03-06,NXPI,,0
2026-03-06,O,,0
2026-03-06,ODFL,,0
2026-03-06,OKE,,0
2026-03-06,OMC,,0
2026-03-06,ON,,0
2026-03-06,ORCL,,0
2026-03-06,ORLY,,0
2026-03-06,OTIS,,0
2026-03-06,OXY,,0
2026-03-06,PANW,,0
2026-03-06,PAYC,,0
2026-03-06,PAYX,,0
2026-03-06,PCAR,,0
2026-03-06,PCG,,0
2026-03-06,PEG,,0
2026-03-06,PEP,,0
2026-03-06,PFE,,0
2026-03-06,PFG,,0
2026-03-06,PG,,0
2026-03-06,PGR,,0
2026-03-06,PH,,0
2026-03-06,PHM,,0
2026-03-06,PKG,,0
2026-03-06,PLD,,0
2026-03-06,PLTR,,0
2026-03-06,PM,,0
2026-03-06,PNC,,0
2026-03-06,PNR,,0
2026-03-06,PNW,,0
2026-03-06,PODD,,0
2026-03-06,POOL,,0
2026-03-06,PPG,,0
2026-03-06,PPL,,0
2026-03-06,PRU,,0
2026-03-06,PSA,,0
2026-03-06,PSKY,,0
2026-03-06,PSX,,0
2026-03-06,PTC,,0
2026-03-06,PWR,,0
2026-03-06,PYPL,,0
2026-03-06,Q,,0
2026-03-06,QCOM,,0
2026-03-06,RCL,,0
2026-03-06,REG,,0
2026-03-06,REGN,,0
2026-03-06,RF,,0
2026-03-06,RJF,,0
2026-03-06,RL,,0
2026-03-06,RMD,,0
2026-03-06,ROK,,0
2026-03-06,ROL,,0
2026-03-06,ROP,,0
2026-03-06,ROST,,0
2026-03-06,RSG,,0
2026-03-06,RTX,,0
2026-03-06,RVTY,,0
2026-03-06,SBAC,,0
2026-03-06,SBUX,,0
2026-03-06,SCHW,,0
2026-03-06,SHW,,0
2026-03-06,SJM,,0
2026-03-06,SLB,,0
2026-03-06,SMCI,,0
2026-03-06,SNA,,0
2026-03-06,SNDK,,0
2026-03-06,SNOW,,0
2026-03-06,SNPS,,0
2026-03-06,SO,,0
2026-03-06,SOLV,,0
2026-03-06,SPG,,0
2026-03-06,SPGI,,0
2026-03-06,SRE,,0
2026-03-06,STE,,0
2026-03-06,STLD,,0
2026-03-06,STT,,0
2026-03-06,STX,,0
2026-03-06,STZ,,0
2026-03-06,SW,,0
2026-03-06,SWK,,0
2026-03-06,SWKS,,0
2026-03-06,SYF,,0
2026-03-06,SYK,,0
2026-03-06,SYY,,0
2026-03-06,T,,0
2026-03-06,TAP,,0
2026-03-06,TDG,,0
2026-03-06,TDY,,0
2026-03-06,TECH,,0
2026-03-06,TEL,,0
2026-03-06,TER,,0
2026-03-06,TFC,,0
2026-03-06,TGT,,0
2026-03-06,TJX,,0
2026-03-06,TKO,,0
2026-03-06,TMO,,0
2026-03-06,TMUS,,0
2026-03-06,TPL,,0
2026-03-06,TPR,,0
2026-03-06,TRGP,,0
2026-03-06,TRMB,,0
2026-03-06,TROW,,0
2026-03-06,TRV,,0
2026-03-06,TSCO,,0
2026-03-06,TSLA,,0
2026-03-06,TSN,,0
2026-03-06,TT,,0
2026-03-06,TTD,,0
2026-03-06,TTWO,,0
2026-03-06,TXN,,0
2026-03-06,TXT,,0
2026-03-06,TYL,,0
2026-03-06,UAL,,0
2026-03-06,UBER,,0
2026-03-06,UDR,,0
2026-03-06,UHS,,0
2026-03-06,ULTA,,0
2026-03-06,UNH,,0
2026-03-06,UNP,,0
2026-03-06,UPS,,0
2026-03-06,URI,,0
2026-03-06,USB,,0
2026-03-06,V,,0
2026-03-06,VICI,,0
2026-03-06,VLO,,0
2026-03-06,VLTO,,0
2026-03-06,VMC,,0
2026-03-06,VRSK,,0
2026-03-06,VRSN,,0
2026-03-06,VRTX,,0
2026-03-06,VST,,0
2026-03-06,VTR,,0
2026-03-06,VTRS,,0
2026-03-06,VZ,,0
2026-03-06,WAB,,0
2026-03-06,WAT,,0
2026-03-06,WBD,,0
2026-03-06,WDAY,,0
2026-03-06,WDC,,0
2026-03-06,WEC,,0
2026-03-06,WELL,,0
2026-03-06,WFC,,0
2026-03-06,WM,,0
2026-03-06,WMB,,0
2026-03-06,WMT,,0
2026-03-06,WRB,,0
2026-03-06,WSM,,0
2026-03-06,WST,,0
2026-03-06,WTW,,0
2026-03-06,WY,,0
2026-03-06,WYNN,,0
2026-03-06,XEL,,0
2026-03-06,XOM,,0
2026-03-06,XYL,,0
2026-03-06,XYZ,,0
2026-03-06,YUM,,0
2026-03-06,ZBH,,0
2026-03-06,ZBRA,,0
2026-03-06,ZTS,,0
